principal component 1,principal component 2,SalePrice
61.95234244140999,-6.678526573217195,11.002116507732017
7.086467482219897,-12.414335487884532,11.691080018519527
1.7891785883407962,20.189559035005978,11.813037464800539
23.283850060157892,-17.109803001377223,11.979805470779858
8.36417165214314,-12.362616013994696,11.571203807011969
-25.240692988425298,-1.8054980844164028,12.691583538230217
-19.4410687694047,-3.6551174360688896,12.100161978566867
-40.527003417364774,2.590827688408141,12.52352951631214
-32.43597839065448,0.13237552934729158,12.10625783509458
-38.74212495845409,2.077880208216553,12.54254845357358
-26.22271899939587,-1.2840609240262566,12.144202560946876
-0.07631211169402144,-10.142420575358921,12.230770136157428
25.987282262565746,-18.03590305093833,11.774527900858468
6.181203781867445,26.98027515562594,11.80932691294063
8.236262330022006,21.347599414412777,11.669937760751914
-42.11946712334042,2.270965794701771,12.669809806411457
-35.15785131589831,0.6289735401734314,12.123239799036943
-4.718697515275395,17.717575413659926,11.775297421715827
10.813814736738745,8.462517206801554,11.849404844423074
23.285263286462555,-17.029714913944552,11.803361242493628
61.87751742243934,-6.206739349177467,11.681832447342321
-39.9715248758323,2.513784801071664,12.268582547911404
27.267949533783213,-18.026809530868416,11.626263078808801
10.58668555451486,32.021363714913136,11.678448377988165
-21.754473780611306,-3.3147435595254926,12.007017865994577
28.806899944496944,-18.57700091606319,11.652696102959753
-42.102191524436336,2.6050141836236778,12.066816325306588
-38.030494714946855,1.229958099514396,12.464587201678082
-38.363529083765236,2.676799625795641,12.278397958261774
-5.352545324849265,-8.865391371928265,11.849404844423074
54.51603235606076,-10.07912794582991,11.813037464800539
-20.46357363237529,-3.218543283296942,11.445727410406752
96.87691217085361,12.95053044175867,11.674202123168433
-25.783608407013798,-2.1508551399920086,12.386312871189734
-28.364605388192594,-1.144362490552256,12.037659911047468
56.465540791899116,-9.097014398063678,11.532737896139919
35.522344627472,-20.526031457969765,11.686887175419702
79.77647704472831,55.75225259695051,11.451060699493427
-1.380451266224124,-9.972170884006742,12.185875040240456
61.850354074051694,-6.545836544312385,11.87757552297847
34.074316651387356,-20.500844900317503,11.842236406331555
-0.22316226588799212,-9.963011876696312,12.193498926601634
-41.477628372564034,3.1045030682126065,12.959540872420414
23.3120872643857,-17.039676394756313,11.289794413577894
43.30048909557567,-16.277351059023797,11.289794413577894
54.80273335907792,-9.776413576487935,11.91170829631447
-12.297147650481246,-6.737582415460755,12.100717685412471
43.253309683228586,-16.093864641874493,12.069685751267224
56.71559801668323,-8.81411728480249,11.669082701743504
43.64319433415536,27.062592340115348,11.870606902224587
35.50742108147319,-20.380753545789144,11.728044909070785
22.958457647854335,-17.20290108771707,11.917730355182513
4.572296128484376,23.8861010097284,12.345838935721968
26.007754944871124,38.86312991433645,11.699413330633599
3.7958810547078543,5.664234937385479,12.215037342290755
-13.13632609214043,14.268093496787902,12.292254928916668
-1.1448753837869883,15.195161545881627,12.100161978566867
-42.736895260381665,3.227808787667895,12.345838935721968
-42.487030265491434,3.4676889662541144,12.367889578686164
2.673988188833442,-10.960957131360981,12.128116509451258
-2.628347466311303,-9.166813066202304,11.891368749982085
4.997621882343299,26.484209978523378,12.319405795112926
10.975943333552209,-13.514686078151191,11.767575435251748
9.653701299255214,-13.223278805377552,11.59873612138334
-2.8487517660797645,-9.373047769673187,12.175618592671356
-44.76333539689653,3.3909602026444587,12.359527368950229
-43.505971736460246,3.054003855187857,12.41044511731981
-32.4417789902857,-0.20623750246301437,12.06105265381003
31.49101393445331,18.314857806623863,12.367345048436391
-26.746573046870036,-1.3684265870814312,13.345508528717259
-1.2210315621807988,-9.885426386981884,12.049424683420915
24.503964323986125,-17.548904169106514,12.001511614739405
-40.91000816857309,3.4065057925902953,12.05467400868968
18.192705717735006,20.186962183330948,12.208574513247495
51.18090395701255,-11.923163575681844,12.384223015005313
-25.617325318986573,3.5005447248487953,12.560247968016562
-11.149449043093568,-6.217444410384232,11.691080018519527
31.12924236992272,38.34994365992018,11.652696102959753
60.882470544302436,-6.347592707939149,11.950541482162043
30.267045365847814,-18.830335182502978,11.440365524765756
-19.246759896938688,-3.450064845057646,12.429220196836383
-43.686108935206796,2.754395312358307,12.880294363972055
-27.377994477204645,-1.6796326918193305,13.521140839642674
61.55100816388401,-6.4146426556622735,11.695255355062795
17.493004339064736,-15.545386195383614,12.137263685701864
58.352935618345356,-8.153722233712545,11.560772327227417
69.6774257441568,20.674900280404948,11.461642696843066
-24.773511904576512,-1.870771571349484,12.476103599529843
-35.356899296919124,0.8639050949977692,12.180759965737863
-31.030631446945655,-0.3044590955936544,12.149507585033072
13.51355436563398,-4.1253302662589855,12.031725210748633
-31.66884196746189,0.45161838967626855,12.066816325306588
36.743433185052346,30.309012000768863,11.736077016252437
-31.38465619309889,-0.9364328419571528,12.013706813470414
9.347625775462333,-12.913688312172484,11.970356641102999
-39.19126778123982,2.1518225010249648,12.07824495582233
-40.58747773772059,2.5895864758075247,12.29779001527865
65.38034218073098,-3.963070786940446,11.87757552297847
-33.757951127637206,0.26901068845205756,12.08954444723597
10.037427234732268,-1.4858331276291035,11.904974309480183
8.50947382933655,-12.457593353852124,11.6617850286409
-29.772873015066764,-0.639709326006574,12.19552218463499
35.321305459313514,33.014991921983224,11.669937760751914
-33.154677519516866,0.6751552340259256,12.269052139516223
1.3676173881303775,-10.614745111351048,11.941462360646149
-19.6969740663229,-3.7874658196440554,12.513193308436527
13.83366209401272,-14.371808232286307,11.580593459194764
-36.776937780528776,0.7548475818782413,12.206077645517674
10.78007151596524,-0.15041706854184453,11.849404844423074
-41.04297466438972,1.940969962655001,12.577639650232573
-21.656650496146746,-3.0767351385682296,12.149507585033072
-24.317203511849613,9.911326164833515,12.00762780434872
43.280586942654935,-16.456586785657155,11.635151947212842
-2.0372633724255587,16.87389145959505,11.884495917930655
18.947619667541797,-15.935255656448742,11.80932691294063
13.85689074041331,-14.324452553205319,11.736077016252437
-2.2471560823435186,-9.13033584796145,11.626263078808801
-44.937269407014064,3.195245444443134,12.343470927093518
38.348905290939165,-18.968888197934845,11.296024885689746
6.972940358160512,-11.82100717002989,11.424105180165641
16.61105376250188,-15.256302400430789,11.652696102959753
10.946457727221535,-13.471988859284659,11.80560254159177
36.08272212346779,-20.016459622606977,11.870606902224587
33.8803024972695,-20.430273935132583,11.834291315386718
-38.47723541364258,2.362988286042729,12.122696471358964
24.227559956861487,-17.544409684037078,11.884495917930655
-42.03882791645186,2.8929112612080248,12.273735966890268
-5.626267633526454,22.997635308788045,11.898194668458823
-43.60531414635977,2.686053828226566,12.813920618864572
21.867711781179366,-16.775954941685924,11.751950239425476
-1.2832080753721977,-9.422450913013353,12.154784614286667
18.97235575812472,-16.1072745852006,11.794345471549745
19.393592475050333,-15.897365169807701,11.530775206233024
23.00708544860577,-17.237110101698672,11.863589378812122
69.74872529754349,-1.6765009379944351,11.775297421715827
66.84171846234062,-3.089189416131451,11.841423131921784
-36.510623537262745,1.220511689891636,12.075400019877522
-38.34944066485423,2.679077937094745,12.180759965737863
-38.94766194227812,1.8210514935254993,11.86710429621008
-40.86964422032599,2.012472120765375,12.490879338036375
-36.68289630559568,0.9484084938808882,12.323415584358154
-41.85260309477521,2.7069034590200465,12.42250975887691
2.6754724965979433,-11.288388026036046,12.04355959836804
-40.93602828891207,2.1369869551948404,13.049794835104816
53.75389585902138,-10.233907246702833,12.345838935721968
-19.961095047314167,10.256890519719695,12.08954444723597
-39.57023670818287,3.022767960728032,12.136191879981927
0.04634171233939098,-10.451747023124362,12.042971193457888
64.44159461589098,-4.647795677990208,11.771443882099637
35.346722346139806,-20.831823737476384,11.686887175419702
10.885215140073173,-13.480647448481104,12.404927602627597
-36.72856183667949,1.0021704406424783,12.053801032483948
11.04745346499928,-13.558982987677977,11.775297421715827
-10.957432043518262,14.699296776873197,12.591338447675579
-37.16453816468542,2.1858445810235554,12.016128107502665
52.17670691535743,-11.522584109124537,11.755879486687116
-24.768336793289443,-2.966366523547182,12.616528611893463
59.91897208751904,-7.043851516354301,11.511934974596555
-39.44249766285828,1.4802505473456844,12.154784614286667
9.552165521618546,-13.166800567142355,11.92504173829169
-30.989832592625817,-0.29577892627680313,12.10625783509458
27.32197367234234,-18.30038504618454,11.766799946849087
10.780374798381903,10.731344126066338,11.992266613576142
62.7567887268065,-5.411727683415862,12.103491596905931
-30.328761277969747,-0.2660525102475539,12.10625783509458
-31.20676120859854,-0.6821584745704663,12.12215284831553
70.7522037598165,-1.2270644882735615,11.711784520403112
-43.92672566319165,4.071753492768386,12.843973993864076
25.770236368172778,27.995808002311218,12.850557278777309
24.502688974940018,-17.48811457442624,11.87757552297847
-3.996057666235886,-8.881165917967921,12.468440756144114
11.09248469939109,-13.211460565837061,12.132162346145595
14.928713080629356,-15.004281272834143,11.827743504053695
0.7799488549186844,23.993981870134633,12.083910661257521
45.4397684702206,45.38757896840573,11.842236406331555
37.001954518827894,-19.621200551911166,11.827743504053695
5.404101894063633,-11.614240326187831,11.995357787034976
7.781522298564703,-6.125488835810622,12.19552218463499
-35.219923197154834,0.6990154048889942,12.37581963951765
61.948832347334765,-6.029809654491232,11.133142723386813
-35.372538643110246,0.2933204311868609,12.33270970174018
-19.013668749308103,-4.751540282560331,12.100717685412471
-15.728265134275208,17.298487959051638,11.921725007667265
7.138388096483889,-11.67712342493565,11.842236406331555
43.6756062800931,29.74682274497,12.037659911047468
45.042759010346664,-14.945465055376387,11.794345471549745
17.535400341157896,-15.730867087360872,11.870606902224587
15.945294063071467,-15.061121606402866,12.154784614286667
-32.667777027896065,-0.34869087278502625,12.535379989788607
-40.8863311296508,2.4806571681694383,12.546113507028412
16.17779017270216,-15.24650375204484,12.103491596905931
5.442721097637704,-11.750551799938945,11.691080018519527
79.20181168930671,20.426775243345407,11.58525542883217
0.12253034495423429,-9.951963874602304,12.000897933306716
12.170428614278851,12.015311296012527,11.652696102959753
10.738904505886335,-13.662508566320708,11.83863282480007
17.513719093094434,-15.519510368625872,11.951186847493476
-39.70879369363236,2.250607359905469,11.849404844423074
-43.841810975965195,3.028286287388479,11.982935344196433
6.564830159792345,13.575815975381326,11.944714374881176
-31.200643989681893,-0.7460215051536708,12.323860125621126
42.37721760421831,-16.704048956081827,12.086731521684555
-24.742561156021047,-2.6410097059617006,12.577639650232573
-39.45754336059354,1.8119988109468632,12.354496960983985
-37.85168198804585,1.6394337554818326,11.775297421715827
-41.546070617232395,2.835524340952341,12.691583538230217
-39.90125774867615,2.7032596814730288,12.218500103788143
-24.771263547350966,-2.0190810968331463,11.835016210489899
11.032539833083149,28.53949208699601,11.898194668458823
-20.46912892475655,-4.239194072533595,12.09626335986454
2.722757182191905,20.737160061462646,12.721888795877375
-40.48812453871364,3.316803458974217,12.220966184120165
-19.264017295833405,-4.243868614592141,12.618185607609803
-31.406262994132042,-0.3151873415083478,12.716405147731708
29.91510949153586,-19.043870314769922,11.686887175419702
9.53924618089908,-12.8941809448527,12.239995696974733
-43.60959523116379,3.0447849722859197,12.596403811053621
-41.0468895089408,3.2144937864090966,12.249615734512616
-34.59529749661929,1.083342140065467,12.524530013005734
29.777296952671545,-19.267137347805573,11.6172944892629
25.787320884356564,-17.94276131693283,11.960817678718287
36.51217377801532,-20.283346114620322,11.19135563385109
-21.782884884221232,-3.393942137427379,12.154784614286667
44.17983996627808,-15.896750412835408,11.320565693461432
-41.24974342660258,3.061306616686991,11.898194668458823
60.29755277199551,-7.065748840185533,10.915106645867503
25.886866460997012,37.56345830499764,11.277215789596893
-20.1975608251335,15.01956580923483,11.779136168550774
61.50664823741358,-6.076822367215144,12.45293662970407
-29.60945762275829,-0.7777203811547834,12.081081821061819
-40.83705269673964,2.2247491354236026,12.33270970174018
0.22731636675858172,-10.301603850308632,11.794345471549745
42.11877190128524,-8.090342206475293,11.51293546492023
24.750323554452986,25.127262361496022,11.74006900564972
8.220902017921201,-12.646322457585265,11.736077016252437
-1.4375997823604303,-10.049494090705736,12.031129798974042
4.084597462570358,-11.337194150934048,11.813037464800539
43.43165855884244,-16.11269290546321,10.868587496017359
-35.31423668441006,0.7080204390710891,12.206077645517674
5.628868481302412,-11.764936469212426,11.763691965388299
7.188756613670425,-12.093120825701424,11.719947764402807
-36.940245711188616,1.6721672298639016,11.951186847493476
-35.39133534423041,0.8987570017315833,12.339295865674435
54.8086442754771,-9.828367951526962,12.083910661257521
-40.37766720392794,2.4713741987077484,11.95655945119582
61.85265097682264,-6.483242975259557,11.59451466851004
-5.647845483586306,17.2555959628137,12.47801017053037
-41.207411126318014,2.8451903146598614,12.554840409959793
-29.911744408318423,-1.2160280483209456,12.278397958261774
86.34974699712635,49.23454824662028,11.711784520403112
9.583783865171682,-12.970070737415956,12.206077645517674
18.81620375805969,-15.604797715584553,12.049424683420915
23.179220827598368,29.797438069490806,11.812296455066814
-26.612813733360436,-1.322822429345922,12.923914877701906
-32.5276787773299,-0.1556943222049187,12.367345048436391
-0.5362288385768482,8.025941827298581,12.04355959836804
13.713668533539343,-14.405351417535478,11.608244735642321
-10.598738899624173,20.239981503113114,11.917730355182513
-32.52534630697149,-0.2693287626329376,12.086731521684555
-38.7597891203893,2.059592510812557,12.660331092405906
38.180095983357496,35.85559270878637,12.149507585033072
-39.55116307556196,1.5379189905693689,12.468440756144114
34.75844488861861,44.00022182298756,11.560772327227417
-40.91312909941592,3.411129093722115,11.963574241653713
-39.07154579020268,2.159601524168631,11.878630514504515
-32.458939309847494,-0.129492339275242,12.283038316285214
-31.304702592125427,-0.6722700288087233,12.170450649220749
-1.3111843220215702,-9.581996719883273,11.751950239425476
-37.144299120241726,1.531320830053983,11.87757552297847
-36.761937624716595,0.6428208196415777,12.354496960983985
61.8384351180566,-6.239043843818985,11.561725152903833
9.120058703375411,17.237010143002834,12.016732516077072
-29.906225292179386,-0.9115244114911445,12.521981322562505
-34.86381850468544,0.8442409824381376,13.05301544288996
-39.26383445402413,2.228670013092955,12.429220196836383
-42.15779591982722,2.6492517035843113,12.384223015005313
52.83617763122957,-11.196568901079921,11.418625774449596
38.469426338539805,-7.405457142425572,11.669937760751914
4.091204726745506,-11.390014942772156,11.326607934898927
-40.80196121307975,3.3217033632427775,12.02874460037869
67.24372452101315,-3.6235863017476593,10.97679912709094
8.125722233520563,-12.601199898404534,12.377927112974284
61.71612305136199,-5.808634975809899,11.964007453736912
36.65116712894901,44.83030290689478,11.626263078808801
45.15157291292694,-15.2739518022624,11.561725152903833
32.934080973120906,42.77988486819422,11.74006900564972
-2.773303891438313,-9.37068822666023,12.429220196836383
65.22889553922552,-4.378274998703226,11.820417517632333
-41.51012664339072,2.8494514735784975,12.84132849667433
43.25347401313663,-16.21484439017927,11.782960235741939
-32.787628728781705,-0.5324359911673262,12.367345048436391
12.41739935292003,-13.62045403354959,11.728044909070785
12.178589325959948,-13.933053891158544,11.719947764402807
51.252878937751966,45.15514661681786,12.001511614739405
-40.84574320108491,1.9498099407433842,12.415437707935368
-39.93503973952713,2.9787246716939655,12.546871224308068
37.27904051964762,-19.910661738137335,11.982935344196433
36.30017629103374,41.54724425603748,11.83138646878959
20.464648712440265,7.712466335119794,11.835016210489899
38.15563215706978,26.5945333838753,11.831022768939789
54.078687948073146,-10.288628731329503,11.695255355062795
-37.92607155745199,1.4479993549480434,12.170450649220749
-40.62099520717379,2.346035286200596,12.174994689959313
-42.295660457549914,2.389275338759516,12.552930054797935
66.30428601736308,-3.6263605046317147,11.561725152903833
-38.721167565892735,2.015444988399877,12.524530013005734
-10.974290446199102,18.825951905345995,11.798111925972618
-11.86507785911646,-6.559355510782245,11.626263078808801
70.58139593745328,-1.3085037161919686,11.74006900564972
-16.04938551324627,-1.2971492236221482,12.278397958261774
-33.79527854374033,0.25720491623688396,12.345838935721968
9.323328908998468,27.855313233138755,11.849404844423074
36.42266759828656,-20.198735434495333,11.407576060361786
-40.08601905983614,2.420865718856348,12.456835254920371
35.55974312715771,36.472659383075104,12.240478903153711
-42.22706380569075,2.2816703935799203,12.077676615757813
92.66368188001964,10.617596678529335,11.715874472198905
-30.062920279628614,-1.0878252761171878,12.73670383776449
17.819670582120338,-15.51688015793568,11.728044909070785
9.44794958539775,-13.047286121158628,12.314931534737134
10.707752339358352,-13.351532423059787,12.100161978566867
-1.2576985832790426,-9.845840158034818,11.755879486687116
-36.67036225475866,0.6533195764632473,11.824087219587643
13.527115852756314,-13.692643976703215,12.524420916542532
12.585556443223808,4.332778042362588,11.87757552297847
22.957058208860083,-16.89682461934469,11.863589378812122
-24.739684718322128,-2.6909457570504984,12.509877789891931
39.86490979311127,-18.265468041716762,11.849404844423074
24.279374847074656,20.736401149810867,11.686887175419702
-6.759192128088667,-8.244466999045978,12.116700301832573
-39.158746378312024,2.1802070125065485,12.165984756488543
0.12455901288148524,-10.339541962283153,11.87583791515714
28.81308949667873,40.37273155284302,11.07443600653965
-32.42921504047371,-0.09599983498200443,12.136191879981927
-1.4062529058536677,-9.791640009479421,11.982935344196433
-1.3393590725455802,21.980196336853318,12.066816325306588
7.085350981944794,-12.390470473855482,11.699413330633599
-43.61345692712804,2.7283859541999234,12.885673487343764
7.496152548762154,16.41201411080427,11.916395250412128
-3.9034210880803917,-8.839116273642064,12.190964083849375
38.953074407580566,31.777986170186793,12.160033942617156
-38.02012427036225,1.0449737440897755,11.913719681428494
-43.70442046142966,3.0952636199764436,12.644330802262578
65.1952119426897,-4.286158519310848,11.703554089007538
-38.069216006201415,1.4242810082317705,12.098493002763465
13.961293162022445,-14.27873328017282,11.767575435251748
18.815819441209666,-15.947780342334093,11.969723533345908
-26.405720930932294,-1.4557665496072716,12.388398368982115
46.72336341287192,42.64253106439744,11.626263078808801
8.399698324453333,-12.562542600047454,11.429554725537322
2.9828580354294107,-10.425023913200665,11.820417517632333
-43.848408149136525,3.88549539005714,12.567554517655415
-39.17824277973339,1.351403810521791,11.884495917930655
-40.36885602338717,2.376089911362808,11.344518647594766
-38.366572570965765,2.1258664622076036,12.128116509451258
-31.43492617354107,0.560861465989517,12.07254696717504
-7.512645312846798,-0.8568875842509808,12.25486757159303
16.604252107868568,33.10020151246447,12.493133274926212
13.686173455615622,19.64599939223136,11.864469267087891
14.851777251073683,-14.690723904467953,11.901590234400047
